"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3012A77","석성천3","2020/06/02","1회차","126°59'47.88""","36°12'13.96""","12:00","5.8","5.1","13.5","3.099","0.166","8.8","35.8"
"3012A19","세종2","2020/06/02","1회차","127°11'46""","36°26'29.98""","10:10","10.7","3.2","7.4","2.592","0.090","5.4","18.3"
"3012A05","연기","2020/06/02","1회차","127°16'15.4""","36°28'40.7""","10:10","9.9","3.2","7.7","2.593","0.084","5.1","20.3"
"3008A10","옥천천","2020/06/02","1회차","127°33'17.4""","36°19'42.2""","11:25","10.4","1.2","2.4","2.061","0.020","2.7","2.0"
"3101A55","온천천","2020/06/02","1회차","126°59'31.56""","36°47'45.24""","12:20","8.2","2.0","9.2","10.620","0.056","5.9","14.0"
"3012A08","용수천1","2020/06/02","1회차","127°16'30.81""","36°25'40.22""","13:40","8.5","1.0","4.4","1.099","0.073","2.2","2.5"
"3012A10","용수천2","2020/06/02","1회차","127°16'25.68""","36°27'31.68""","13:00","12.8","1.2","4.5","0.593","0.067","3.0","2.0"
"3302A07","용호천","2020/06/02","1회차","126°53'35.6""","35°40'47.6""","14:00","6.3","1.8","11.6","2.096","0.101","6.9","24.4"
"3203A30","웅천천1","2020/06/02","1회차","126°40'33.41""","36°17'27.1""","11:00","9.8","0.9","4.2","1.981","0.026","1.9","1.0"
"3101A40","원성천","2020/06/02","1회차","127°9'11.88""","36°48'1.44""","11:40","8.4","0.8","6.5","4.039","0.461","3.8","12.8"
"3012A35","유구천","2020/06/02","1회차","127°3'4.34""","36°28'5.61""","10:30","8.5","1.9","4.6","0.868","0.065","3.6","5.2"
"3301A51","익산천1","2020/06/02","1회차","127°2'6.9""","35°55'29.7""","10:08","6.0","6.3","10.5","3.851","0.127","9.2","33.9"
"3301A52","익산천2","2020/06/02","1회차","127°1'57.9""","35°55'8.8""","10:17","7.3","4.6","10.0","3.864","0.130","8.4","19.0"
"3301A53","익산천3","2020/06/02","1회차","127°1'47.6""","35°54'9.2""","10:24","9.7","7.0","8.2","3.343","0.123","5.4","21.5"
"3012A53","정동","2020/06/02","1회차","126°55'23.9""","36°18'11.6""","13:00","10.3","4.0","8.4","2.003","0.068","5.1","14.0"
"3012A25","정안천","2020/06/02","1회차","127°7'32.07""","36°28'17.16""","11:10","8.8","4.8","10.7","2.270","0.179","6.3","16.0"
"3302A25","정읍천1","2020/06/02","1회차","126°52'22.8""","35°33'1.9""","12:30","9.8","0.6","3.1","0.962","0.028","1.6","2.8"
"3302A30","정읍천2","2020/06/02","1회차","126°50'20.4""","35°34'12""","12:50","10.8","0.9","4.3","1.421","0.036","1.9","8.4"
"3302A33","정읍천3","2020/06/02","1회차","126°49'38.6""","35°35'2.8""","12:00","8.5","1.6","7.4","2.015","0.058","3.9","8.4"
"3011A85","조천1","2020/06/02","1회차","127°18'20.9""","36°36'11.8""","10:16","7.9","1.2","3.0","1.155","0.017","2.1","8.4"
"3012A52","지천2","2020/06/02","1회차","126°54'48.92""","36°19'18.79""","14:30","8.8","3.9","11.3","2.675","0.165","6.9","21.2"
"3101A35","천안천1","2020/06/02","1회차","127°8'46.27""","36°47'57.12""","11:50","7.9","2.1","5.0","2.998","0.214","3.4","8.8"
"3101A50","천안천2","2020/06/02","1회차","127°6'48.36""","36°46'51.62""","12:00","8.0","16.8","5.9","7.535","0.284","4.7","15.2"
"3101A52","천안천3","2020/06/02","1회차","127°5'23""","36°46'30""","11:10","6.8","10.6","11.5","6.836","0.339","8.0","17.0"
"3302A32","천원천","2020/06/02","1회차","126°49'38.6""","35°34'15.6""","11:20","7.5","1.8","8.1","1.874","0.063","4.5","11.0"
"3011A35","초평천","2020/06/02","1회차","127°31'17.6""","36°50'42.5""","13:56","9.2","1.9","4.9","0.725","0.010","2.5","5.8"
"3011A10","칠장천","2020/06/02","1회차","127°27'9.37""","36°58'16.91""","12:11","9.7","2.9","7.9","4.298","0.080","4.3","3.3"
"3302A52","고부천3","2020/06/03","1회차","126°46'46.16""","35°44'27.67""","14:20","8.8","3.8","11.7","2.798","0.060","8.7","8.3"
"3012A30","곰나루","2020/06/03","1회차","127°6'39.64""","36°28'27.75""","09:48","11.4","2.8","7.7","2.275","0.088","4.4","25.2"
"3012A40","공주2","2020/06/03","1회차","126°59'13.8""","36°20'31.3""","10:18","11.1","4.1","8.1","2.178","0.069","4.3","10.7"
"3014A45","길산천2","2020/06/03","1회차","126°44'23.17""","36°2'41.9""","12:10","7.3","5.4","14.5","2.875","0.097","8.6","29.3"
"3301A55","김제","2020/06/03","1회차","126°57'24""","35°54'24.5""","12:30","8.9","3.9","10.0","3.501","0.087","6.9","24.0"
"3101A70","남원천","2020/06/03","1회차","126°46'35.94""","36°51'31.43""","12:00","7.8","8.2","15.3","3.931","0.162","9.2","42.3"
"3013A17","노성천1","2020/06/03","1회차","127°8'21.07""","36°18'35.24""","13:40","12.4","4.0","13.8","1.874","0.233","6.4","8.6"
"3013A05","논산천1","2020/06/03","1회차","127°15'31.02""","36°7'11.05""","10:40","10.9","0.9","3.1","0.868","0.035","1.4","2.4"
"3302A05","동진강1","2020/06/03","1회차","126°58'42.1""","35°36'57.9""","14:10","8.9","0.3","4.1","1.924","0.015","2.4","4.0"
"3302A10","동진강2","2020/06/03","1회차","126°52'4.23""","35°40'58.97""","14:30","8.4","1.2","10.7","2.976","0.087","5.7","25.8"
"3302A40","동진강3","2020/06/03","1회차","126°49'2.7""","35°43'2.9""","13:30","7.5","3.8","10.9","3.137","0.121","8.0","19.7"
"3301A54","마산천","2020/06/03","1회차","126°59'59.6""","35°52'55.9""","12:30","10.2","5.1","11.5","3.390","0.069","6.4","24.0"
"3007A10","보청천1","2020/06/03","1회차","127°40'39.8""","36°32'32""","10:39","9.2","0.8","2.2","1.512","0.011","1.4","1.3"
"3007A20","보청천2","2020/06/03","1회차","127°43'26.8""","36°28'54.8""","10:56","7.5","1.6","5.1","1.348","0.027","3.0","3.8"
"3012A60","부여1","2020/06/03","1회차","126°53'32.8""","36°16'32.6""","10:46","10.5","3.4","7.5","2.289","0.058","4.4","7.3"
"3012A70","부여2","2020/06/03","1회차","126°56'56.1""","36°14'39.1""","11:06","10.1","3.2","7.7","2.684","0.067","4.7","10.1"
"3014A15","산북천","2020/06/03","1회차","126°56'32.99""","36°6'28.06""","10:40","8.0","7.3","15.1","3.559","0.096","9.2","17.3"
"3007A35","삼가천","2020/06/03","1회차","127°48'42.2""","36°26'14""","12:00","10.0","1.5","1.9","1.895","0.013","1.7","3.9"
"3012A80","성동","2020/06/03","1회차","127°0'12.73""","36°10'22.52""","12:48","10.1","5.3","8.7","2.579","0.060","4.8","10.9"
"3301A10","소양천1","2020/06/03","1회차","127°13'26.42""","35°51'11.74""","10:00","9.3","1.3","3.4","1.245","0.021","1.5","5.5"
"3301A15","소양천2","2020/06/03","1회차","127°9'25.45""","35°52'30.33""","10:30","9.1","3.1","6.1","2.209","0.039","2.5","13.0"
"3014A30","양화","2020/06/03","1회차","126°52'24.13""","36°6'27.13""","12:12","9.2","2.8","9.2","2.886","0.094","6.0","10.9"
"3013A15","연산천","2020/06/03","1회차","127°13'38.95""","36°14'44.46""","12:20","10.2","1.2","4.5","2.101","0.033","2.3","4.6"
"3301A57","용암천","2020/06/03","1회차","126°56'20.5""","35°52'34""","13:00","8.5","6.5","20.4","2.823","0.076","11.1","12.3"
"3302A55","원평천1","2020/06/03","1회차","126°55'6.9""","35°44'48.3""","14:40","10.3","1.2","23.6","3.505","0.048","10.9","21.2"
"3302A65","원평천3","2020/06/03","1회차","126°47'47.6""","35°46'50.1""","14:00","10.1","7.1","12.1","2.246","0.081","7.7","14.3"
"3301A20","전주","2020/06/03","1회차","127°5'59.1""","35°53'46.7""","10:30","8.2","1.7","5.5","1.377","0.074","3.6","7.4"
"3301A40","전주천7","2020/06/03","1회차","127°5'26.1""","35°52'59.1""","11:10","7.9","6.5","15.8","10.578","0.094","11.7","6.7"
"3302A35","정읍천4","2020/06/03","1회차","126°51'49.2""","35°40'45.67""","12:00","7.8","4.2","9.3","3.424","0.152","6.5","24.0"
"3001A20","진안천","2020/06/03","1회차","127°27'16.4""","35°48'39.6""","15:15","9.4","1.7","5.4","2.276","0.042","3.2","6.0"
"3301A60","탑천","2020/06/03","1회차","126°51'23.7""","35°55'30.3""","13:20","4.4","5.8","13.4","2.936","0.083","9.4","14.3"
"3008A50","품곡천","2020/06/03","1회차","127°31'32.9""","36°30'48.8""","09:32","8.9","1.6","5.4","2.739","0.053","3.3","11.5"
"3007A30","항건천","2020/06/03","1회차","127°41'17""","36°28'48.5""","10:16","9.9","1.2","3.4","2.728","0.011","2.1","1.1"
"3008A20","회인천","2020/06/03","1회차","127°25'55.5""","36°31'22.27""","09:54","8.9","1.2","2.8","1.999","0.021","1.5","4.9"
"3001A10","가막","2020/06/04","1회차","127°31'4.1""","35°48'7.6""","11:00","10.6","1.9","6.2","3.939","0.115","3.5","12.3"
"3203A10","광천천","2020/06/04","1회차","126°38'32.28""","36°30'43.56""","14:55","4.9","9.0","11.3","7.720","0.147","8.7","9.2"
"3001A05","구량천","2020/06/04","1회차","127°36'53.72""","35°52'.65""","10:50","10.0","1.3","5.7","2.027","0.050","2.4","7.8"
"3005A25","금상천","2020/06/04","1회차","127°51'28.26""","36°15'20.36""","10:20","9.7","1.3","5.2","1.418","0.045","2.5","4.2"
"3014A40","길산천1","2020/06/04","1회차","126°43'50.96""","36°4'28.9""","12:00","6.5","5.6","10.0","1.962","0.036","6.7","18.8"
"3203A20","대천천","2020/06/04","1회차","126°35'55.3""","36°20'48.1""","14:15","7.6","2.6","5.2","1.777","0.042","3.1","5.6"
"3011A60","무심천2","2020/06/04","1회차","127°29'1.82""","36°38'8.85""","14:13","10.1","1.7","5.3","1.517","0.030","2.8","4.4"
"3003A30","무주남대천3","2020/06/04","1회차","127°37'12.64""","36°0'9.1""","11:50","11.2","1.5","5.1","0.828","0.037","2.0","4.4"
"3101A20","무한천1","2020/06/04","1회차","126°47'9.54""","36°34'7.72""","10:15","7.6","2.8","8.7","1.610","0.049","5.6","18.8"
"3011A45","보강천2","2020/06/04","1회차","127°34'20.86""","36°47'1.91""","09:47","8.7","1.7","5.8","1.136","0.054","3.6","10.1"
"3007A40","보청천3","2020/06/04","1회차","127°49'4.7""","36°22'36.72""","10:00","9.0","1.7","5.2","2.082","0.049","3.1","6.4"
"3007A50","보청천4","2020/06/04","1회차","127°41'25.4""","36°17'36.8""","14:00","11.1","1.6","5.5","0.712","0.040","3.0","4.9"
"3004A05","부리","2020/06/04","1회차","127°35'36.86""","36°2'56.1""","12:30","10.5","1.0","4.2","1.165","0.027","2.5","2.3"
"3008A02","상곡천","2020/06/04","1회차","127°34'3.84""","36°13'11.72""","13:40","7.0","0.5","2.7","1.068","0.022","1.1","1.0"
"3006A10","옥천","2020/06/04","1회차","127°38'44.8""","36°16'59.6""","13:50","10.3","1.6","4.5","0.748","0.030","2.8","5.1"
"3002A40","용담","2020/06/04","1회차","127°32'7.38""","35°58'14.91""","12:00","10.5","0.8","4.1","1.613","0.020","2.3","2.0"
"3006A20","우산","2020/06/04","1회차","127°40'27.2""","36°16'39.8""","14:15","10.5","1.0","3.9","0.793","0.018","2.3","2.1"
"3012A55","은산천","2020/06/04","1회차","126°52'17.5""","36°17'44.5""","11:20","5.8","6.6","6.0","1.812","0.050","4.1","10.0"
"3006A05","이원","2020/06/04","1회차","127°40'10.1""","36°14'25""","10:00","9.2","2.1","4.2","0.871","0.022","2.4","2.8"
"3001A30","정자천","2020/06/04","1회차","127°26'24.81""","35°51'22.74""","12:10","10.3","0.6","4.3","1.790","0.034","1.4","7.2"
"3004A40","제원2","2020/06/04","1회차","127°35'21.55""","36°6'59.03""","11:00","9.1","1.1","4.2","1.070","0.033","2.5","2.9"
"3012A50","지천1","2020/06/04","1회차","126°51'31.9""","36°19'33.9""","11:05","9.2","3.0","5.2","1.625","0.028","3.1","9.6"
"3005A30","초강2","2020/06/04","1회차","127°43'17.6""","36°13'49""","13:00","8.8","1.9","5.3","0.788","0.038","3.8","5.3"
"3008A05","추풍천","2020/06/04","1회차","127°30'35.24""","36°14'21.29""","14:00","11.1","1.2","5.4","0.976","0.033","2.7","2.5"
"3203A50","판교천","2020/06/04","1회차","126°40'43.68""","36°5'30.12""","13:35","5.7","4.1","7.6","3.683","0.068","5.5","13.2"
"3008A60","현도","2020/06/04","1회차","127°27'9.78""","36°26'56.95""","15:00","12.4","0.8","3.5","1.391","0.008","2.3","0.7"
"3101A30","곡교천1","2020/06/05","1회차","127°7'36.85""","36°45'8.02""","10:10","10.0","2.7","6.3","1.131","0.099","3.8","6.2"
"3013A20","노성천2","2020/06/05","1회차","127°5'37.04""","36°13'8.6""","10:05","7.7","3.4","8.1","1.804","0.097","5.2","14.0"
"3013A10","논산천2","2020/06/05","1회차","127°12'9.59""","36°10'28.47""","11:15","13.2","1.8","2.4","1.564","0.022","1.5","4.8"
"3013A30","논산천3","2020/06/05","1회차","127°4'49.8""","36°12'35.44""","10:20","6.8","2.4","4.4","1.511","0.076","3.8","20.8"
"3009A05","두계천","2020/06/05","1회차","127°15'13.7""","36°16'51.9""","11:35","9.2","1.7","2.5","0.795","0.035","1.9","3.2"
"3013A40","방축천","2020/06/05","1회차","127°3'12.67""","36°10'22.65""","10:30","5.6","4.7","9.0","2.830","0.085","5.7","22.4"
"3011A80","병천천2","2020/06/05","1회차","127°20'53.3""","36°38'24.6""","13:21","8.4","2.7","6.0","0.548","0.040","4.0","5.6"
"3012A75","석성천2","2020/06/05","1회차","127°1'52.89""","36°14'6.46""","09:55","4.9","3.7","9.2","2.384","0.071","6.2","25.2"
"3005A27","석천","2020/06/05","1회차","127°54'45.5""","36°16'58.5""","10:26","9.5","1.3","5.7","1.663","0.039","3.4","6.6"
"3013A60","수철천","2020/06/05","1회차","127°5'37.8""","36°6'3.72""","10:50","6.0","2.6","5.9","2.743","0.185","3.9","27.2"
"3004A60","영동천1","2020/06/05","1회차","127°46'28""","36°10'25.9""","11:13","13.3","1.5","3.1","1.513","0.011","2.0","2.1"
"3004A70","영동천2","2020/06/05","1회차","127°43'.84""","36°12'37.44""","12:03","13.5","1.7","4.8","1.190","0.020","2.6","1.9"
"3005A20","초강1","2020/06/05","1회차","127°55'55.8""","36°12'20.1""","10:51","8.9","1.6","4.5","1.526","0.015","2.3","3.4"
"3005A10","추풍령천","2020/06/05","1회차","127°56'14.7""","36°13'13.7""","10:44","10.7","1.8","6.2","1.478","0.038","3.9","4.6"
"3003A10","무주남대천1","2020/06/08","1회차","127°40'2.5""","36°0'23.8""","14:50","9.3","0.9","2.0","0.920","0.014","2.2","2.6"
"3003A20","무주남대천2","2020/06/08","1회차","127°37'27.9""","36°0'10.9""","14:35","9.9","0.9","2.6","1.002","0.022","2.5","6.8"
"3101A05","삽교천1","2020/06/08","1회차","126°43'52.1""","36°41'12.2""","12:20","11.2","6.6","15.5","2.197","0.153","7.8","38.6"
"3101A10","삽교천2","2020/06/08","1회차","126°45'17.57""","36°44'9.85""","12:40","12.3","4.1","15.2","1.997","0.139","9.4","17.9"
"3101A15","삽교천3","2020/06/08","1회차","126°48'53.6""","36°46'26.7""","13:02","10.2","4.2","15.2","2.854","0.164","9.7","32.3"
"3002A50","용포","2020/06/08","1회차","127°37'.9""","35°59'26.4""","14:27","9.6","0.5","1.8","1.320","0.016","2.5","2.6"
"3302A52","고부천3","2020/06/08","2회차","126°46'46.16""","35°44'27.67""","14:10","8.4","3.9","12.1","1.754","0.078","8.8","9.8"
"3012A20","공주1","2020/06/08","2회차","127°7'27.58""","36°27'59.19""","11:20","10.1","4.4","9.1","2.171","0.063","5.6","18.3"
"3012A32","금강","2020/06/08","2회차","127°6'.1""","36°27'52.7""","10:40","12.4","4.6","9.3","2.936","0.079","5.2","27.7"
"3014A45","길산천2","2020/06/08","2회차","126°44'23.17""","36°2'41.9""","11:50","7.7","6.9","18.0","2.675","0.102","13.9","25.8"
"3301A55","김제","2020/06/08","2회차","126°57'24""","35°54'24.5""","14:00","9.0","4.4","10.3","3.211","0.065","6.1","17.3"
"3013A17","노성천1","2020/06/08","2회차","127°8'21.07""","36°18'35.24""","13:20","12.7","4.4","15.7","2.080","0.250","9.6","11.0"
"3013A05","논산천1","2020/06/08","2회차","127°15'31.02""","36°7'11.05""","11:30","10.4","1.0","3.7","0.633","0.045","1.8","2.7"
"3008A40","대청댐","2020/06/08","2회차","127°28'35.5""","36°22'16.2""","13:40","9.1","0.8","4.5","1.359","0.030","2.5","1.7"
"3302A40","동진강3","2020/06/08","2회차","126°49'2.7""","35°43'2.9""","13:20","7.4","3.7","10.6","2.957","0.099","7.4","14.0"
"3012A42","부여","2020/06/08","2회차","126°56'39.9""","36°19'19.5""","10:00","12.5","5.8","9.3","2.274","0.076","5.1","13.3"
"3014A15","산북천","2020/06/08","2회차","126°56'32.99""","36°6'28.06""","10:50","8.9","7.6","16.4","4.053","0.126","12.6","17.7"
"3013A15","연산천","2020/06/08","2회차","127°13'38.95""","36°14'44.46""","12:10","9.8","2.8","5.6","2.029","0.098","4.1","104.0"
"3302A65","원평천3","2020/06/08","2회차","126°47'47.6""","35°46'50.1""","14:00","10.4","6.0","11.5","1.891","0.098","8.1","12.8"
"3301A20","전주","2020/06/08","2회차","127°5'59.1""","35°53'46.7""","11:00","8.9","1.8","5.6","0.934","0.085","3.1","7.3"
"3301A40","전주천7","2020/06/08","2회차","127°5'26.1""","35°52'59.1""","11:30","8.3","8.9","12.4","11.000","0.097","8.4","4.3"
"3302A35","정읍천4","2020/06/08","2회차","126°51'49.2""","35°40'45.67""","12:00","8.3","4.1","8.9","2.251","0.154","8.7","25.8"
"3301A60","탑천","2020/06/08","2회차","126°51'23.7""","35°55'30.3""","13:00","5.8","6.1","14.6","3.380","0.135","9.4","13.3"
"3001A10","가막","2020/06/09","2회차","127°31'4.1""","35°48'7.6""","10:40","9.4","1.6","7.3","2.378","0.113","3.9","12.0"
"3012A30","곰나루","2020/06/09","2회차","127°6'39.64""","36°28'27.75""","09:40","13.8","3.0","8.0","2.161","0.076","4.5","24.3"
"3012A40","공주2","2020/06/09","2회차","126°59'13.8""","36°20'31.3""","10:15","13.8","4.4","8.4","1.741","0.095","5.1","16.0"
"3001A05","구량천","2020/06/09","2회차","127°36'53.72""","35°52'.65""","10:50","9.9","1.2","5.1","1.823","0.073","3.1","10.0"
"3101A70","남원천","2020/06/09","2회차","126°46'35.94""","36°51'31.43""","11:40","8.4","4.6","15.3","3.358","0.174","10.9","38.5"
"3003A30","무주남대천3","2020/06/09","2회차","127°37'12.64""","36°0'9.1""","11:20","10.8","1.4","5.6","0.894","0.048","2.8","4.3"
"3007A40","보청천3","2020/06/09","2회차","127°49'4.7""","36°22'36.72""","13:00","9.1","0.9","6.3","1.374","0.074","3.7","4.6"
"3004A05","부리","2020/06/09","2회차","127°35'36.86""","36°2'56.1""","12:00","10.0","1.1","4.9","1.195","0.030","2.5","2.9"
"3012A60","부여1","2020/06/09","2회차","126°53'32.8""","36°16'32.6""","10:35","11.1","6.7","8.9","2.259","0.133","5.4","12.3"
"3012A70","부여2","2020/06/09","2회차","126°56'56.1""","36°14'39.1""","10:55","11.6","4.5","9.0","2.092","0.098","4.5","14.0"
"3008A02","상곡천","2020/06/09","2회차","127°34'3.84""","36°13'11.72""","13:40","6.9","0.5","2.6","1.063","0.054","1.9","0.8"
"3012A80","성동","2020/06/09","2회차","127°0'12.73""","36°10'22.52""","11:25","10.6","4.0","9.2","2.082","0.074","4.9","9.7"
"3014A30","양화","2020/06/09","2회차","126°52'24.13""","36°6'27.13""","12:50","10.2","2.7","9.6","2.623","0.048","5.2","6.4"
"3002A40","용담","2020/06/09","2회차","127°32'7.38""","35°58'14.91""","12:30","10.7","0.8","4.2","1.465","0.077","2.2","1.1"
"3006A05","이원","2020/06/09","2회차","127°40'10.1""","36°14'25""","10:00","9.0","1.9","4.5","0.735","0.033","2.5","2.9"
"3001A30","정자천","2020/06/09","2회차","127°26'24.81""","35°51'22.74""","12:10","9.4","1.0","4.6","1.200","0.065","2.3","8.0"
"3004A40","제원2","2020/06/09","2회차","127°35'21.55""","36°6'59.03""","11:00","8.5","1.2","4.7","1.088","0.059","2.7","3.6"
"3005A30","초강2","2020/06/09","2회차","127°43'17.6""","36°13'49""","10:00","7.9","1.0","5.8","0.611","0.069","3.5","4.0"
"3008A05","추풍천","2020/06/09","2회차","127°30'35.24""","36°14'21.29""","14:00","11.4","1.9","6.2","0.703","0.082","3.9","2.7"
"3009A10","갑천1","2020/06/10","1회차","128°24'57.7""","35°6'24""","11:06","9.3","1.5","4.9","2.041","0.034","3.7","4.2"
"3009A15","갑천2","2020/06/10","1회차","127°21'29.2""","36°18'22.1""","10:35","9.6","1.5","3.8","0.921","0.015","2.4","2.6"
"3009A20","갑천3","2020/06/10","1회차","127°20'58.92""","36°21'5.4""","10:06","9.4","1.9","5.3","1.167","0.029","3.7","9.7"
"3009A25","갑천4","2020/06/10","1회차","127°22'45.9""","36°22'25.3""","09:48","9.7","1.6","4.8","0.867","0.018","3.4","7.2"
"3009A65","갑천5","2020/06/10","1회차","127°24'43.9""","36°24'17.2""","13:00","9.3","2.7","8.4","7.579","0.080","5.4","5.0"
"3009A70","갑천6","2020/06/10","1회차","127°23'31""","36°26'10.6""","13:22","11.6","2.6","8.8","7.973","0.055","5.5","6.2"
"3201A20","당진천2","2020/06/10","1회차","126°37'45.6""","36°56'29.4""","11:25","9.2","3.5","14.0","2.715","0.196","8.8","12.2"
"3009A45","대전천1","2020/06/10","1회차","127°27'23.9""","36°17'50""","10:49","8.5","1.4","4.0","1.097","0.023","2.7","4.6"
"3009A50","대전천2","2020/06/10","1회차","127°26'21.9""","36°18'54.1""","11:26","9.5","1.5","3.9","1.123","0.035","2.7","8.4"
"3009A55","대전천3","2020/06/10","1회차","127°25'31.45""","36°19'58.46""","11:36","8.5","1.6","3.9","2.039","0.034","2.6","7.0"
"3009A60","대전천4","2020/06/10","1회차","127°25'5.95""","36°20'20.66""","11:41","13.8","2.8","5.4","1.014","0.077","3.8","6.6"
"3009A35","유등천2","2020/06/10","1회차","127°23'52.4""","36°16'38.4""","10:18","9.2","0.8","3.0","1.097","0.013","2.2","4.0"
"3009A40","유등천3","2020/06/10","1회차","127°22'53.7""","36°18'15.2""","10:07","7.2","1.0","3.1","1.064","0.014","2.2","3.6"
"3009A62","유등천7","2020/06/10","1회차","127°24'8""","36°21'25.9""","13:50","9.5","1.8","4.0","0.960","0.034","2.9","3.4"
"3008A30","주원천","2020/06/10","1회차","127°29'33.6""","36°20'31.5""","11:07","7.5","0.6","3.1","0.734","0.018","2.0","0.3"
"3009A80","갑천7","2020/06/10","2회차","127°23'59.87""","36°27'13.72""","13:00","9.0","3.1","9.0","5.977","0.086","6.8","8.0"
"3101A60","곡교천2","2020/06/10","2회차","126°56'2.2""","36°49'17.9""","10:50","9.6","7.6","13.9","6.662","0.271","9.9","23.7"
"3008A52","대청","2020/06/10","2회차","127°28'30.32""","36°28'33.27""","10:00","11.2","0.9","4.4","1.454","0.022","3.1","0.8"
"3011A53","무심천1","2020/06/10","2회차","127°30'6.27""","36°35'6.1""","14:20","7.9","6.5","16.1","1.350","0.171","9.8","16.3"
"3011A65","무심천3","2020/06/10","2회차","127°27'16.1""","36°40'30.8""","11:00","9.6","3.6","6.5","1.640","0.105","4.9","3.8"
"3011A97","미호강10","2020/06/10","2회차","127°19'8.29""","36°31'29.17""","11:40","11.1","6.8","13.7","2.952","0.071","8.8","32.0"
"3011A15","미호강2","2020/06/10","2회차","127°27'41.89""","36°56'10.41""","10:40","10.6","5.8","13.1","3.128","0.236","7.5","13.2"
"3011A40","미호강5","2020/06/10","2회차","127°30'34.8""","36°46'19.7""","12:40","14.9","11.0","15.6","0.654","0.100","9.9","37.2"
"3011A84","미호강9","2020/06/10","2회차","127°18'59.57""","36°34'55.88""","14:30","14.8","7.3","13.5","3.592","0.084","9.5","15.0"
"3010A30","백천","2020/06/10","2회차","127°21'41.41""","36°31'33.81""","11:20","10.0","2.1","8.6","2.201","0.108","5.3","13.1"
"3011A78","병천천1","2020/06/10","2회차","127°19'33.72""","36°43'27.09""","13:30","8.5","3.0","9.2","1.754","0.110","6.7","7.0"
"3011A43","보강천1","2020/06/10","2회차","127°34'49.96""","36°47'12.95""","13:40","15.8","6.1","11.6","0.557","0.098","7.0","36.3"
"3010A20","부강","2020/06/10","2회차","127°21'49.14""","36°30'59.78""","11:00","10.4","1.2","6.3","2.391","0.029","4.2","5.2"
"3011A68","석남천","2020/06/10","2회차","127°23'17.65""","36°39'34.28""","13:20","10.3","4.0","9.7","9.852","0.105","6.3","13.5"
"3011A48","성암천","2020/06/10","2회차","127°27'39.63""","36°44'42.04""","15:00","11.9","3.6","9.3","1.507","0.126","5.0","7.0"
"3010A15","세종1","2020/06/10","2회차","127°23'23.41""","36°29'44.91""","14:00","12.0","1.3","5.8","2.266","0.050","3.6","5.3"
"3011A79","용두천","2020/06/10","2회차","127°23'50.27""","36°45'28.08""","16:00","13.6","3.8","12.7","0.926","0.236","7.6","9.4"
"3008A55","용호천","2020/06/10","2회차","127°27'8.04""","36°26'53.6""","10:00","8.4","1.2","6.0","1.449","0.057","3.1","7.4"
"3009A30","유등천1","2020/06/10","2회차","127°22'20.25""","36°14'58.74""","10:40","10.1","0.8","3.7","0.853","0.011","2.0","2.3"
"3011A87","조천2","2020/06/10","2회차","127°17'58.66""","36°35'8.48""","12:30","9.8","5.2","7.4","3.561","0.069","4.1","7.2"
"3101A52","천안천3","2020/06/10","2회차","127°5'23""","36°46'30""","12:20","7.8","6.0","10.4","5.992","0.234","7.0","10.8"
"3011A17","한천","2020/06/10","2회차","127°30'18.88""","36°54'42.61""","12:00","15.1","2.9","8.3","1.921","0.151","4.6","4.0"
"3004A50","영동","2020/06/11","1회차","127°42'27.7""","36°12'43.4""","11:11","9.7","1.3","4.3","0.892","0.018","2.6","4.4"
"3004A20","제원1","2020/06/11","1회차","127°34'.88""","36°6'39.83""","12:35","9.4","1.6","4.5","1.209","0.020","2.6","8.6"
"3014A10","강경","2020/06/11","2회차","127°0'23.9""","36°9'15.3""","10:00","7.5","5.4","12.2","2.397","0.207","7.1","76.0"
"3014A50","금강갑문","2020/06/11","2회차","126°45'10.9""","36°0'52.4""","14:00","8.1","5.9","11.5","2.193","0.079","7.2","89.5"
"3012A65","금천","2020/06/11","2회차","126°53'7.52""","36°14'53.49""","13:40","7.5","4.7","12.0","2.730","0.312","7.5","67.0"
"3013A50","논산천4","2020/06/11","2회차","127°0'38.2""","36°9'57.3""","10:40","7.1","6.7","18.3","3.039","0.379","13.3","227.8"
"3012A17","대교천2","2020/06/11","2회차","127°14'17.58""","36°28'26.45""","11:30","7.3","5.6","14.9","2.830","0.352","9.0","80.0"
"3012A37","목면","2020/06/11","2회차","127°0'31.9""","36°23'3.6""","11:50","8.9","4.9","10.4","2.181","0.164","6.6","45.0"
"3012A73","석성천1","2020/06/11","2회차","127°4'2.08""","36°15'40.69""","10:30","7.5","5.4","15.6","2.598","0.312","8.0","43.5"
"3012A77","석성천3","2020/06/11","2회차","126°59'47.88""","36°12'13.96""","12:00","6.8","5.6","16.0","3.454","0.356","11.1","126.0"
"3012A19","세종2","2020/06/11","2회차","127°11'46""","36°26'29.98""","14:00","7.1","7.8","13.6","2.785","0.145","11.6","110.6"
"3012A05","연기","2020/06/11","2회차","127°16'15.4""","36°28'40.7""","10:10","6.1","11.5","18.2","2.701","0.214","11.8","209.1"
