"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3009A30","유등천1","2018/07/10","1회차","127°22'20.25""","36°14'58.74""","09:40","10.4","0.5","3.4","2.701","0.046","2.1","10.6"
"3302A25","정읍천1","2018/07/10","1회차","126°52'22.8""","35°33'1.9""","10:57","9.1","0.7","2.4","2.361","0.027","1.9","2.2"
"3302A30","정읍천2","2018/07/10","1회차","126°50'20.4""","35°34'12""","11:17","9.6","0.8","2.8","3.462","0.039","1.9","2.8"
"3302A33","정읍천3","2018/07/10","1회차","126°49'38.6""","35°35'2.8""","11:39","8.5","1.0","3.9","3.677","0.060","2.4","3.7"
"3011A85","조천1","2018/07/10","1회차","127°18'20.9""","36°36'11.8""","10:00","7.2","0.7","5.6","2.246","0.055","2.8","21.2"
"3011A87","조천2","2018/07/10","1회차","127°17'58.66""","36°35'8.48""","11:50","8.6","1.6","5.5","2.304","0.109","4.0","25.0"
"3101A35","천안천1","2018/07/10","1회차","127°8'46.27""","36°47'57.12""","11:50","5.6","2.2","6.6","2.495","0.144","3.5","10.0"
"3101A50","천안천2","2018/07/10","1회차","127°6'48.36""","36°46'51.62""","12:03","6.8","2.6","9.1","5.969","0.347","5.3","7.6"
"3302A32","천원천","2018/07/10","1회차","126°49'38.6""","35°34'15.6""","11:29","8.3","1.3","4.5","4.371","0.072","2.9","7.9"
"3011A17","한천","2018/07/10","1회차","127°30'18.88""","36°54'42.61""","11:15","8.5","1.1","6.1","2.824","0.235","4.1","7.8"
"3009A80","갑천7","2018/07/10","2회차","127°23'59.87""","36°27'13.72""","14:00","9.1","1.9","5.3","3.374","0.113","3.3","10.4"
"3011A97","미호강10","2018/07/10","2회차","127°19'8.29""","36°31'29.17""","10:10","7.4","2.4","6.6","2.993","0.228","4.7","55.0"
"3010A20","부강","2018/07/10","2회차","127°21'49.14""","36°30'59.78""","11:30","7.6","3.1","5.7","2.930","0.133","4.1","16.0"
"3009A10","갑천1","2018/07/11","1회차","128°24'57.7""","35°6'24""","10:13","9.4","0.8","3.3","2.047","0.039","2.0","6.6"
"3009A15","갑천2","2018/07/11","1회차","127°21'29.2""","36°18'22.1""","09:55","9.2","1.0","3.5","2.068","0.034","2.5","5.0"
"3009A20","갑천3","2018/07/11","1회차","127°20'58.92""","36°21'5.4""","09:31","8.8","0.8","3.6","2.247","0.037","2.7","9.2"
"3009A25","갑천4","2018/07/11","1회차","127°22'45.9""","36°22'25.3""","09:15","8.9","1.0","4.1","2.169","0.040","2.8","8.6"
"3009A65","갑천5","2018/07/11","1회차","127°24'43.9""","36°24'17.2""","11:59","8.3","2.5","5.1","5.483","0.069","4.0","6.2"
"3009A70","갑천6","2018/07/11","1회차","127°23'31""","36°26'10.6""","12:19","9.3","2.0","4.5","3.635","0.068","3.3","7.4"
"3014A10","강경","2018/07/11","1회차","127°0'23.9""","36°9'15.3""","10:40","9.4","1.5","4.9","2.700","0.070","3.8","17.3"
"3014A50","금강갑문","2018/07/11","1회차","126°45'10.9""","36°0'52.4""","13:00","7.9","1.7","5.5","2.812","0.097","4.2","14.0"
"3012A65","금천","2018/07/11","1회차","126°53'7.52""","36°14'53.49""","14:00","8.1","2.5","7.1","2.568","0.111","5.4","21.0"
"3014A45","길산천2","2018/07/11","1회차","126°44'23.17""","36°2'41.9""","14:10","10.8","5.8","10.2","2.806","0.141","8.2","49.5"
"3012A17","대교천2","2018/07/11","1회차","127°14'17.58""","36°28'26.45""","13:30","9.1","1.3","5.1","2.548","0.090","3.4","14.8"
"3009A45","대전천1","2018/07/11","1회차","127°27'23.9""","36°17'50""","11:29","11.2","1.2","2.2","2.892","0.019","2.1","3.6"
"3009A50","대전천2","2018/07/11","1회차","127°26'21.9""","36°18'54.1""","12:02","11.0","1.5","2.2","2.883","0.019","2.1","3.6"
"3009A55","대전천3","2018/07/11","1회차","127°25'31.45""","36°19'58.46""","13:07","10.6","1.0","2.6","2.906","0.023","2.2","5.0"
"3009A60","대전천4","2018/07/11","1회차","127°25'5.95""","36°20'20.66""","13:12","11.3","1.3","2.8","2.977","0.037","2.1","4.2"
"3302A05","동진강1","2018/07/11","1회차","126°58'42.1""","35°36'57.9""","13:30","8.5","0.5","4.9","2.539","0.036","3.1","1.4"
"3302A10","동진강2","2018/07/11","1회차","126°52'4.23""","35°40'58.97""","14:15","8.9","1.5","7.9","3.155","0.058","4.7","11.1"
"3012A37","목면","2018/07/11","1회차","127°0'31.9""","36°23'3.6""","12:10","7.6","2.2","5.6","3.623","0.115","3.7","11.6"
"3014A15","산북천","2018/07/11","1회차","126°56'32.99""","36°6'28.06""","11:50","12.8","7.2","10.3","3.430","0.124","7.5","20.8"
"3012A73","석성천1","2018/07/11","1회차","127°4'2.08""","36°15'40.69""","11:20","7.5","1.4","7.0","2.466","0.167","5.2","79.0"
"3012A77","석성천3","2018/07/11","1회차","126°59'47.88""","36°12'13.96""","10:10","7.9","2.0","6.8","2.758","0.140","4.8","22.7"
"3012A19","세종2","2018/07/11","1회차","127°11'46""","36°26'29.98""","10:50","8.0","1.6","5.0","3.565","0.091","3.5","14.2"
"3012A08","용수천1","2018/07/11","1회차","127°16'30.81""","36°25'40.22""","09:50","9.8","0.6","3.7","1.876","0.029","2.3","2.7"
"3012A10","용수천2","2018/07/11","1회차","127°16'25.68""","36°27'31.68""","11:00","9.8","0.7","3.9","1.817","0.044","2.6","5.3"
"3203A30","웅천천1","2018/07/11","1회차","126°40'33.41""","36°17'27.1""","11:30","8.9","1.3","2.9","2.496","0.012","1.3","2.2"
"3203A40","웅천천2","2018/07/11","1회차","126°35'46.6""","36°13'29.3""","13:12","10.5","1.6","5.5","3.366","0.086","3.1","13.6"
"3302A55","원평천1","2018/07/11","1회차","126°55'6.9""","35°44'48.3""","14:30","10.2","2.4","9.5","3.883","0.057","4.7","9.2"
"3012A35","유구천","2018/07/11","1회차","127°3'4.34""","36°28'5.61""","10:30","9.8","1.1","3.7","3.390","0.041","2.9","2.8"
"3009A35","유등천2","2018/07/11","1회차","127°23'52.4""","36°16'38.4""","10:58","10.7","0.8","2.4","2.961","0.018","1.9","4.4"
"3009A40","유등천3","2018/07/11","1회차","127°22'53.7""","36°18'15.2""","10:47","11.4","0.9","2.9","2.792","0.030","2.4","8.8"
"3009A62","유등천7","2018/07/11","1회차","127°24'8""","36°21'25.9""","10:06","10.8","1.1","3.1","2.784","0.024","2.3","5.4"
"3301A51","익산천1","2018/07/11","1회차","127°2'6.9""","35°55'29.7""","15:10","7.8","3.3","16.4","2.827","0.390","5.9","10.9"
"3012A53","정동","2018/07/11","1회차","126°55'23.9""","36°18'11.6""","13:10","8.9","1.6","4.9","3.399","0.072","3.9","16.6"
"3012A25","정안천","2018/07/11","1회차","127°7'32.07""","36°28'17.16""","09:50","8.7","1.5","3.9","4.008","0.064","2.9","6.2"
"3008A30","주원천","2018/07/11","1회차","127°29'33.6""","36°20'31.5""","11:44","10.5","0.9","3.3","1.667","0.028","2.8","3.0"
"3012A52","지천2","2018/07/11","1회차","126°54'48.92""","36°19'18.79""","12:20","8.3","1.0","4.6","3.578","0.077","3.3","17.0"
"3013A50","논산천4","2018/07/11","2회차","127°0'38.2""","36°9'57.3""","10:00","7.9","2.4","6.2","2.827","0.124","4.3","32.0"
"3012A05","연기","2018/07/11","2회차","127°16'15.4""","36°28'40.7""","09:50","7.8","2.2","5.9","3.128","0.105","4.0","19.4"
"3013A80","강경천","2018/07/12","1회차","127°1'29.46""","36°9'44.46""","09:19","8.7","2.7","10.2","4.258","0.322","4.3","18.7"
"3302A52","고부천3","2018/07/12","1회차","126°46'46.16""","35°44'27.67""","11:00","11.8","6.7","10.8","2.131","0.103","7.0","16.3"
"3101A70","남원천","2018/07/12","1회차","126°46'35.94""","36°51'31.43""","12:00","2.9","4.4","7.9","4.028","0.211","6.1","21.0"
"3013A17","노성천1","2018/07/12","1회차","127°8'21.07""","36°18'35.24""","12:30","8.2","1.0","6.1","2.924","0.134","3.5","7.0"
"3013A05","논산천1","2018/07/12","1회차","127°15'31.02""","36°7'11.05""","10:00","9.2","0.5","2.9","2.075","0.016","1.6","0.9"
"3013A70","마산천","2018/07/12","1회차","127°3'19.77""","36°7'7.14""","09:10","8.2","5.0","10.0","4.218","0.354","5.1","19.9"
"3011A60","무심천2","2018/07/12","1회차","127°29'1.82""","36°38'8.85""","02:18","8.4","1.6","3.2","2.573","0.075","2.0","11.1"
"3011A25","백곡천1","2018/07/12","1회차","127°22'47.6""","36°52'52.4""","12:51","9.4","0.8","3.4","1.898","0.031","1.9","3.7"
"3011A30","백곡천2","2018/07/12","1회차","127°27'41.39""","36°51'16.3""","01:09","9.4","1.0","4.0","1.815","0.016","2.2","10.8"
"3011A80","병천천2","2018/07/12","1회차","127°20'53.3""","36°38'24.6""","02:47","9.2","2.1","4.0","2.433","0.064","2.5","7.1"
"3011A45","보강천2","2018/07/12","1회차","127°34'20.86""","36°47'1.91""","01:41","10.6","1.3","3.6","2.927","0.088","2.3","2.5"
"3302A70","신평천","2018/07/12","1회차","126°48'19.2""","35°48'3""","13:04","12.6","3.9","10.1","3.168","0.067","5.2","11.1"
"3013A15","연산천","2018/07/12","1회차","127°13'38.95""","36°14'44.46""","11:00","9.0","0.6","3.3","2.275","0.062","1.8","4.1"
"3302A60","원평천2","2018/07/12","1회차","126°48'40.3""","35°46'3.2""","13:15","11.2","4.1","10.1","2.376","0.048","5.8","6.8"
"3302A65","원평천3","2018/07/12","1회차","126°47'47.6""","35°46'50.1""","12:00","8.9","5.0","9.0","2.494","0.106","6.6","15.7"
"3301A52","익산천2","2018/07/12","1회차","127°1'57.9""","35°55'8.8""","15:14","7.5","3.2","13.7","2.851","0.291","5.9","26.9"
"3301A20","전주","2018/07/12","1회차","127°5'59.1""","35°53'46.7""","11:20","8.8","2.7","5.6","3.929","0.071","3.5","7.3"
"3301A40","전주천7","2018/07/12","1회차","127°5'26.1""","35°52'59.1""","11:50","6.1","6.7","10.0","7.542","0.147","7.2","9.7"
"3302A35","정읍천4","2018/07/12","1회차","126°51'49.2""","35°40'45.67""","12:40","7.6","2.6","7.6","4.708","0.114","5.5","19.3"
"3001A20","진안천","2018/07/12","1회차","127°27'16.4""","35°48'39.6""","15:30","9.9","1.9","2.7","2.237","0.067","2.2","3.2"
"3101A52","천안천3","2018/07/12","1회차","127°5'23""","36°46'30""","15:20","7.4","7.5","10.7","5.685","0.615","7.7","16.3"
"3011A35","초평천","2018/07/12","1회차","127°31'17.6""","36°50'42.5""","01:20","8.7","0.8","2.6","1.291","0.008","1.8","1.3"
"3011A10","칠장천","2018/07/12","1회차","127°27'9.37""","36°58'16.91""","11:33","11.7","1.8","4.8","5.104","0.386","2.9","4.3"
"3301A60","탑천","2018/07/12","1회차","126°51'23.7""","35°55'30.3""","13:00","6.1","4.3","8.7","2.579","0.122","6.8","25.0"
"3101A60","곡교천2","2018/07/12","2회차","126°56'2.2""","36°49'17.9""","13:20","6.4","4.8","8.0","5.488","0.347","6.6","12.8"
"3301A55","김제","2018/07/12","2회차","126°57'24""","35°54'24.5""","13:00","12.3","6.8","10.7","4.218","0.113","6.9","17.7"
"3302A40","동진강3","2018/07/12","2회차","126°49'2.7""","35°43'2.9""","14:00","11.6","5.7","9.1","3.420","0.098","6.4","16.3"
"3301A53","익산천3","2018/07/13","1회차","127°1'47.6""","35°54'9.2""","15:20","7.8","3.2","10.9","2.868","0.195","6.3","63.9"
"3012A30","곰나루","2018/07/13","2회차","127°6'39.64""","36°28'27.75""","09:45","8.9","3.4","5.8","3.007","0.068","2.8","11.7"
"3012A40","공주2","2018/07/13","2회차","126°59'13.8""","36°20'31.3""","10:12","10.0","5.1","6.5","2.615","0.090","3.0","15.4"
"3012A60","부여1","2018/07/13","2회차","126°53'32.8""","36°16'32.6""","10:26","8.7","3.1","5.9","2.568","0.074","2.9","10.5"
"3012A70","부여2","2018/07/13","2회차","126°56'56.1""","36°14'39.1""","10:45","11.0","7.3","7.6","3.194","0.097","3.0","14.8"
"3012A80","성동","2018/07/13","2회차","127°0'12.73""","36°10'22.52""","11:34","10.4","8.2","7.4","2.502","0.099","3.7","15.7"
"3014A30","양화","2018/07/13","2회차","126°52'24.13""","36°6'27.13""","11:08","12.0","4.2","7.3","2.507","0.114","3.0","11.6"
"3101A70","남원천","2018/07/16","2회차","126°46'35.94""","36°51'31.43""","11:20","10.0","5.0","10.1","3.739","0.253","7.6","19.0"
"3008A52","대청","2018/07/16","2회차","127°28'30.32""","36°28'33.27""","10:50","5.3","0.7","4.2","2.042","0.018","3.0","0.4"
"3011A53","무심천1","2018/07/16","2회차","127°30'6.27""","36°35'6.1""","14:30","13.2","3.8","8.7","1.424","0.135","5.6","17.3"
"3011A65","무심천3","2018/07/16","2회차","127°27'16.1""","36°40'30.8""","13:30","11.4","3.9","6.5","1.604","0.121","4.8","11.8"
"3011A15","미호강2","2018/07/16","2회차","127°27'41.89""","36°56'10.41""","10:30","6.2","7.8","14.7","6.514","0.361","7.5","21.2"
"3011A40","미호강5","2018/07/16","2회차","127°30'34.8""","36°46'19.7""","15:10","11.1","6.5","11.8","1.747","0.112","7.4","26.5"
"3011A84","미호강9","2018/07/16","2회차","127°18'59.57""","36°34'55.88""","12:30","10.6","8.6","12.8","3.368","0.112","8.9","19.8"
"3010A30","백천","2018/07/16","2회차","127°21'41.41""","36°31'33.81""","12:30","9.6","1.0","4.7","1.953","0.079","3.0","12.4"
"3011A78","병천천1","2018/07/16","2회차","127°19'33.72""","36°43'27.09""","10:20","8.2","1.6","5.6","2.405","0.130","4.4","11.8"
"3011A43","보강천1","2018/07/16","2회차","127°34'49.96""","36°47'12.95""","12:20","11.8","1.4","5.9","1.971","0.082","3.8","7.4"
"3011A68","석남천","2018/07/16","2회차","127°23'17.65""","36°39'34.28""","12:10","10.0","4.0","7.5","13.698","0.078","5.4","8.2"
"3011A48","성암천","2018/07/16","2회차","127°27'39.63""","36°44'42.04""","10:00","10.4","2.3","6.8","2.525","0.119","4.3","6.4"
"3010A15","세종1","2018/07/16","2회차","127°23'23.41""","36°29'44.91""","14:00","13.0","2.2","6.4","3.090","0.053","5.0","9.2"
"3011A79","용두천","2018/07/16","2회차","127°23'50.27""","36°45'28.08""","10:50","17.7","2.6","7.2","1.864","0.166","5.2","11.0"
"3008A55","용호천","2018/07/16","2회차","127°27'8.04""","36°26'53.6""","10:10","9.4","0.5","4.5","1.591","0.065","2.7","4.0"
"3009A30","유등천1","2018/07/16","2회차","127°22'20.25""","36°14'58.74""","09:50","11.1","0.5","2.8","2.042","0.025","2.1","3.1"
"3011A87","조천2","2018/07/16","2회차","127°17'58.66""","36°35'8.48""","11:30","10.8","2.0","5.0","3.048","0.074","3.2","5.6"
"3011A17","한천","2018/07/16","2회차","127°30'18.88""","36°54'42.61""","11:10","13.7","1.3","5.5","2.043","0.162","3.8","2.4"
"3009A80","갑천7","2018/07/16","3회차","127°23'59.87""","36°27'13.72""","09:50","15.4","5.4","10.2","5.100","0.088","6.7","13.0"
"3012A20","공주1","2018/07/16","3회차","127°7'27.58""","36°27'59.19""","11:20","11.7","5.2","10.4","2.697","0.114","6.9","21.7"
"3012A32","금강","2018/07/16","3회차","127°6'.1""","36°27'52.7""","10:30","13.3","4.6","10.5","2.704","0.115","6.4","25.0"
"3008A40","대청댐","2018/07/16","3회차","127°28'35.5""","36°22'16.2""","13:40","8.6","0.9","5.2","1.637","0.025","3.2","1.7"
"3011A97","미호강10","2018/07/16","3회차","127°19'8.29""","36°31'29.17""","14:00","15.4","7.9","12.6","2.801","0.131","8.6","22.0"
"3010A20","부강","2018/07/16","3회차","127°21'49.14""","36°30'59.78""","11:40","11.2","2.2","6.3","3.292","0.073","4.5","2.0"
"3012A42","부여","2018/07/16","3회차","126°56'39.9""","36°19'19.5""","10:30","14.1","3.8","8.1","2.542","0.077","5.4","9.0"
"3006A10","옥천","2018/07/16","3회차","127°38'44.8""","36°16'59.6""","10:33","9.2","2.4","4.6","1.961","0.040","2.2","6.1"
"3008A60","현도","2018/07/16","3회차","127°27'9.78""","36°26'56.95""","09:45","8.2","1.2","4.2","1.967","0.015","2.2","2.3"
"3201A20","당진천2","2018/07/17","1회차","126°37'45.6""","36°56'29.4""","12:55","10.4","3.0","8.0","2.452","0.203","3.7","19.0"
"3014A10","강경","2018/07/17","2회차","127°0'23.9""","36°9'15.3""","11:00","11.6","3.4","6.5","2.307","0.098","4.6","14.8"
"3014A50","금강갑문","2018/07/17","2회차","126°45'10.9""","36°0'52.4""","12:50","9.5","1.9","5.5","1.970","0.058","3.9","5.6"
"3012A65","금천","2018/07/17","2회차","126°53'7.52""","36°14'53.49""","14:30","10.0","4.4","9.9","1.221","0.123","5.9","24.4"
"3014A45","길산천2","2018/07/17","2회차","126°44'23.17""","36°2'41.9""","13:30","4.6","4.0","8.4","2.009","0.118","6.0","33.9"
"3012A17","대교천2","2018/07/17","2회차","127°14'17.58""","36°28'26.45""","13:50","8.2","1.2","4.8","1.530","0.116","3.5","7.4"
"3012A37","목면","2018/07/17","2회차","127°0'31.9""","36°23'3.6""","13:00","15.1","6.4","9.4","2.277","0.094","8.0","16.8"
"3014A15","산북천","2018/07/17","2회차","126°56'32.99""","36°6'28.06""","11:40","10.4","6.0","10.7","2.497","0.126","7.6","8.4"
"3012A73","석성천1","2018/07/17","2회차","127°4'2.08""","36°15'40.69""","11:00","6.2","1.1","5.3","1.126","0.114","3.9","17.4"
"3012A77","석성천3","2018/07/17","2회차","126°59'47.88""","36°12'13.96""","10:00","7.2","4.6","8.9","2.004","0.164","6.6","22.0"
"3012A19","세종2","2018/07/17","2회차","127°11'46""","36°26'29.98""","10:50","12.7","4.6","9.8","2.455","0.111","6.6","21.5"
"3012A08","용수천1","2018/07/17","2회차","127°16'30.81""","36°25'40.22""","10:00","8.5","0.6","3.6","1.402","0.051","2.4","5.5"
"3012A10","용수천2","2018/07/17","2회차","127°16'25.68""","36°27'31.68""","11:00","9.9","0.9","4.0","0.948","0.049","2.9","2.8"
"3012A35","유구천","2018/07/17","2회차","127°3'4.34""","36°28'5.61""","10:40","10.0","2.6","5.1","1.659","0.028","3.2","6.1"
"3012A53","정동","2018/07/17","2회차","126°55'23.9""","36°18'11.6""","14:10","13.0","4.4","8.3","2.307","0.081","6.0","12.2"
"3012A25","정안천","2018/07/17","2회차","127°7'32.07""","36°28'17.16""","10:00","10.1","2.6","4.8","1.938","0.080","3.1","9.7"
"3012A52","지천2","2018/07/17","2회차","126°54'48.92""","36°19'18.79""","13:30","9.1","2.8","5.8","1.713","0.086","4.6","17.7"
"3101A52","천안천3","2018/07/17","2회차","127°5'23""","36°46'30""","11:00","7.8","7.1","10.7","4.662","0.506","7.3","14.0"
"3101A60","곡교천2","2018/07/17","3회차","126°56'2.2""","36°49'17.9""","13:00","8.5","9.6","14.4","6.941","0.423","10.6","18.0"
"3013A50","논산천4","2018/07/17","3회차","127°0'38.2""","36°9'57.3""","10:20","11.3","3.6","7.3","2.157","0.107","5.5","19.3"
"3012A05","연기","2018/07/17","3회차","127°16'15.4""","36°28'40.7""","10:00","11.5","4.8","9.0","2.605","0.101","7.2","17.0"
"3302A52","고부천3","2018/07/18","2회차","126°46'46.16""","35°44'27.67""","10:40","8.3","5.3","10.7","1.756","0.100","6.6","15.4"
"3013A17","노성천1","2018/07/18","2회차","127°8'21.07""","36°18'35.24""","11:10","7.9","1.6","6.7","1.909","0.151","4.0","6.0"
"3013A05","논산천1","2018/07/18","2회차","127°15'31.02""","36°7'11.05""","12:30","9.6","0.6","2.7","1.580","0.017","1.7","1.0"
"3013A15","연산천","2018/07/18","2회차","127°13'38.95""","36°14'44.46""","09:50","8.2","0.9","3.1","1.913","0.050","2.1","2.9"
"3302A65","원평천3","2018/07/18","2회차","126°47'47.6""","35°46'50.1""","11:30","9.4","3.6","8.5","1.835","0.065","6.8","11.3"
"3301A20","전주","2018/07/18","2회차","127°5'59.1""","35°53'46.7""","11:30","8.5","4.2","8.0","1.354","0.110","5.2","9.6"
"3301A40","전주천7","2018/07/18","2회차","127°5'26.1""","35°52'59.1""","12:10","7.5","7.9","12.7","7.405","0.093","9.3","8.6"
"3302A35","정읍천4","2018/07/18","2회차","126°51'49.2""","35°40'45.67""","12:30","8.8","3.4","7.9","2.249","0.108","6.6","21.6"
"3301A60","탑천","2018/07/18","2회차","126°51'23.7""","35°55'30.3""","12:20","6.1","4.0","9.2","3.000","0.083","6.7","12.3"
"3012A30","곰나루","2018/07/18","3회차","127°6'39.64""","36°28'27.75""","10:10","11.8","6.0","9.3","2.701","0.091","3.6","20.1"
"3012A40","공주2","2018/07/18","3회차","126°59'13.8""","36°20'31.3""","10:35","9.7","4.7","7.4","2.596","0.071","3.7","7.4"
"3301A55","김제","2018/07/18","3회차","126°57'24""","35°54'24.5""","13:00","8.3","4.7","9.2","3.597","0.101","7.2","13.6"
"3302A40","동진강3","2018/07/18","3회차","126°49'2.7""","35°43'2.9""","13:30","9.4","4.5","8.4","2.342","0.072","6.9","14.8"
"3012A60","부여1","2018/07/18","3회차","126°53'32.8""","36°16'32.6""","10:55","9.0","5.0","6.8","2.607","0.083","3.4","11.6"
"3012A70","부여2","2018/07/18","3회차","126°56'56.1""","36°14'39.1""","11:10","10.9","3.7","6.3","2.537","0.090","3.2","11.4"
"3012A80","성동","2018/07/18","3회차","127°0'12.73""","36°10'22.52""","12:05","10.5","4.6","7.1","2.468","0.097","3.5","12.2"
"3014A30","양화","2018/07/18","3회차","126°52'24.13""","36°6'27.13""","11:40","9.1","2.8","5.8","2.432","0.071","3.2","10.3"
"3001A10","가막","2018/07/19","2회차","127°31'4.1""","35°48'7.6""","12:00","10.3","0.8","4.1","2.263","0.053","2.3","2.8"
"3001A05","구량천","2018/07/19","2회차","127°36'53.72""","35°52'.65""","10:40","8.6","0.7","4.2","1.517","0.041","2.1","4.0"
"3005A25","금상천","2018/07/19","2회차","127°51'28.26""","36°15'20.36""","11:00","9.7","0.6","4.1","0.975","0.040","2.1","4.2"
"3003A30","무주남대천3","2018/07/19","2회차","127°37'12.64""","36°0'9.1""","10:30","9.6","0.9","4.6","1.233","0.056","2.4","3.3"
"3007A40","보청천3","2018/07/19","2회차","127°49'4.7""","36°22'36.72""","12:00","9.6","0.7","4.2","1.665","0.065","2.3","6.9"
"3004A05","부리","2018/07/19","2회차","127°35'36.86""","36°2'56.1""","11:30","9.3","0.9","4.0","1.102","0.039","2.2","2.8"
"3008A02","상곡천","2018/07/19","2회차","127°34'3.84""","36°13'11.72""","13:30","8.8","0.6","3.0","2.468","0.031","1.7","0.7"
"3002A40","용담","2018/07/19","2회차","127°32'7.38""","35°58'14.91""","11:20","10.9","0.5","3.4","1.699","0.031","1.9","1.2"
"3006A05","이원","2018/07/19","2회차","127°40'10.1""","36°14'25""","11:10","10.6","0.8","4.2","0.700","0.049","2.4","2.9"
"3001A30","정자천","2018/07/19","2회차","127°26'24.81""","35°51'22.74""","10:30","8.3","0.5","3.5","1.603","0.037","1.8","3.3"
"3004A40","제원2","2018/07/19","2회차","127°35'21.55""","36°6'59.03""","10:00","8.3","0.9","3.9","1.149","0.046","2.4","3.4"
"3005A30","초강2","2018/07/19","2회차","127°43'17.6""","36°13'49""","11:50","9.0","0.8","4.6","0.643","0.047","2.6","1.9"
"3008A05","추풍천","2018/07/19","2회차","127°30'35.24""","36°14'21.29""","13:00","9.4","0.9","4.1","2.006","0.072","2.4","6.9"
"3007A50","보청천4","2018/07/23","1회차","127°41'25.4""","36°17'36.8""","10:30","8.0","2.5","4.1","0.458","0.035","2.2","4.6"
"3006A20","우산","2018/07/23","1회차","127°40'27.2""","36°16'39.8""","10:22","8.6","2.1","5.2","0.586","0.037","2.6","3.6"
"3302A52","고부천3","2018/07/23","3회차","126°46'46.16""","35°44'27.67""","10:50","9.3","4.9","9.3","1.905","0.101","6.2","12.0"
"3013A17","노성천1","2018/07/23","3회차","127°8'21.07""","36°18'35.24""","13:00","8.1","3.1","6.8","1.987","0.163","4.0","6.1"
"3013A05","논산천1","2018/07/23","3회차","127°15'31.02""","36°7'11.05""","10:00","7.6","1.2","3.2","1.322","0.028","1.5","1.6"
"3013A15","연산천","2018/07/23","3회차","127°13'38.95""","36°14'44.46""","11:20","7.8","1.5","3.5","2.162","0.069","1.7","4.4"
"3302A65","원평천3","2018/07/23","3회차","126°47'47.6""","35°46'50.1""","11:40","9.8","4.7","9.3","1.836","0.084","5.9","14.2"
"3301A20","전주","2018/07/23","3회차","127°5'59.1""","35°53'46.7""","11:20","7.5","3.9","8.6","1.284","0.228","4.9","11.0"
"3301A40","전주천7","2018/07/23","3회차","127°5'26.1""","35°52'59.1""","12:00","6.6","8.1","14.4","7.844","0.146","10.2","5.6"
"3302A35","정읍천4","2018/07/23","3회차","126°51'49.2""","35°40'45.67""","12:00","9.1","3.8","7.7","3.197","0.128","4.9","27.0"
"3301A60","탑천","2018/07/23","3회차","126°51'23.7""","35°55'30.3""","12:30","4.5","6.2","9.7","2.252","0.143","7.6","18.4"
"3012A20","공주1","2018/07/23","4회차","127°7'27.58""","36°27'59.19""","11:12","10.6","6.1","10.5","2.446","0.127","8.3","24.2"
"3012A32","금강","2018/07/23","4회차","127°6'.1""","36°27'52.7""","10:20","13.5","5.7","11.6","2.333","0.141","6.9","23.0"
"3301A55","김제","2018/07/23","4회차","126°57'24""","35°54'24.5""","13:00","8.6","7.7","11.9","3.472","0.112","8.0","24.3"
"3008A40","대청댐","2018/07/23","4회차","127°28'35.5""","36°22'16.2""","13:20","5.6","1.6","5.3","1.697","0.020","2.8","2.5"
"3302A40","동진강3","2018/07/23","4회차","126°49'2.7""","35°43'2.9""","13:50","8.2","3.8","7.8","2.404","0.152","5.8","16.3"
"3012A42","부여","2018/07/23","4회차","126°56'39.9""","36°19'19.5""","10:50","9.3","4.3","9.9","1.857","0.119","4.7","9.8"
"3006A10","옥천","2018/07/23","4회차","127°38'44.8""","36°16'59.6""","10:15","11.6","2.5","6.3","0.494","0.031","2.5","2.5"
"3008A60","현도","2018/07/23","4회차","127°27'9.78""","36°26'56.95""","09:35","8.6","1.5","4.3","1.925","0.011","2.5","1.4"
"3001A10","가막","2018/07/24","3회차","127°31'4.1""","35°48'7.6""","12:20","9.4","1.3","4.5","1.862","0.049","3.0","4.1"
"3001A05","구량천","2018/07/24","3회차","127°36'53.72""","35°52'.65""","10:20","9.2","1.2","4.4","1.477","0.037","2.8","4.5"
"3005A25","금상천","2018/07/24","3회차","127°51'28.26""","36°15'20.36""","10:50","10.8","1.0","3.6","1.105","0.030","2.2","1.3"
"3003A30","무주남대천3","2018/07/24","3회차","127°37'12.64""","36°0'9.1""","10:30","9.1","1.5","5.2","1.299","0.149","3.1","3.0"
"3007A40","보청천3","2018/07/24","3회차","127°49'4.7""","36°22'36.72""","12:00","9.6","1.4","4.0","1.360","0.050","2.7","3.8"
"3004A05","부리","2018/07/24","3회차","127°35'36.86""","36°2'56.1""","12:00","9.8","1.1","3.8","1.179","0.023","2.6","1.5"
"3008A02","상곡천","2018/07/24","3회차","127°34'3.84""","36°13'11.72""","14:00","9.7","1.1","2.8","1.898","0.025","1.8","1.9"
"3002A40","용담","2018/07/24","3회차","127°32'7.38""","35°58'14.91""","11:30","12.5","0.9","3.2","1.787","0.017","2.4","0.7"
"3006A05","이원","2018/07/24","3회차","127°40'10.1""","36°14'25""","11:00","10.6","1.1","4.2","0.352","0.028","3.0","1.3"
"3001A30","정자천","2018/07/24","3회차","127°26'24.81""","35°51'22.74""","10:30","9.2","0.9","3.2","1.577","0.022","1.9","2.4"
